description,geocode,geotype,partial,stabb,statefips,countyfips,placefips,msafips,pmsafips,cmsafips,mcdfips
Chinchilla CDP,160,,0,PA,42,000,13480,0000,0000,0000,00000
Church Hill CDP,160,,0,PA,42,000,13596,0000,0000,0000,00000
Churchtown CDP,160,,0,PA,42,000,13632,0000,0000,0000,00000
Churchville CDP,160,,0,PA,42,000,13648,0000,0000,0000,00000
Clarence CDP,160,,0,PA,42,000,13768,0000,0000,0000,00000
Clay CDP,160,,0,PA,42,000,13952,0000,0000,0000,00000
Claysburg CDP,160,,0,PA,42,000,13992,0000,0000,0000,00000
Clinton CDP,160,,0,PA,42,000,14296,0000,0000,0000,00000
Coburn CDP,160,,0,PA,42,000,14760,0000,0000,0000,00000
Cochranville CDP,160,,0,PA,42,000,14808,0000,0000,0000,00000
Collinsburg CDP,160,,0,PA,42,000,15248,0000,0000,0000,00000
Colonial Park CDP,160,,0,PA,42,000,15328,0000,0000,0000,00000
Colony Park CDP,160,,0,PA,42,000,15368,0000,0000,0000,00000
Columbus CDP,160,,0,PA,42,000,15400,0000,0000,0000,00000
Colver CDP,160,,0,PA,42,000,15416,0000,0000,0000,00000
Commodore CDP,160,,0,PA,42,000,15464,0000,0000,0000,00000
Conashaugh Lakes CDP,160,,0,PA,42,000,15479,0000,0000,0000,00000
Conestoga CDP,160,,0,PA,42,000,15584,0000,0000,0000,00000
Conneaut Lakeshore CDP,160,,0,PA,42,000,15755,0000,0000,0000,00000
Coral CDP,160,,0,PA,42,000,16136,0000,0000,0000,00000
Cornwells Heights CDP,160,,0,PA,42,000,16272,0000,0000,0000,00000
Crabtree CDP,160,,0,PA,42,000,16816,0000,0000,0000,00000
Crenshaw CDP,160,,0,PA,42,000,17040,0000,0000,0000,00000
Cross Creek CDP,160,,0,PA,42,000,17320,0000,0000,0000,00000
Crown CDP,160,,0,PA,42,000,17440,0000,0000,0000,00000
Croydon CDP,160,,0,PA,42,000,17448,0000,0000,0000,00000
Crucible CDP,160,,0,PA,42,000,17528,0000,0000,0000,00000
Cumbola CDP,160,,0,PA,42,000,17680,0000,0000,0000,00000
Curtisville CDP,160,,0,PA,42,000,17832,0000,0000,0000,00000
Dalmatia CDP,160,,0,PA,42,000,18080,0000,0000,0000,00000
Dauberville CDP,160,,0,PA,42,000,18256,0000,0000,0000,00000
Davidsville CDP,160,,0,PA,42,000,18312,0000,0000,0000,00000
Deer Lake CDP,160,,0,PA,42,000,18568,0000,0000,0000,00000
Defiance CDP,160,,0,PA,42,000,18608,0000,0000,0000,00000
Delano CDP,160,,0,PA,42,000,18664,0000,0000,0000,00000
DeSales University CDP,160,,0,PA,42,000,18998,0000,0000,0000,00000
Devon CDP,160,,0,PA,42,000,19040,0000,0000,0000,00000
Dewart CDP,160,,0,PA,42,000,19048,0000,0000,0000,00000
Dicksonville CDP,160,,0,PA,42,000,19161,0000,0000,0000,00000
Donaldson CDP,160,,0,PA,42,000,19432,0000,0000,0000,00000
Dorneyville CDP,160,,0,PA,42,000,19584,0000,0000,0000,00000
Douglassville CDP,160,,0,PA,42,000,19680,0000,0000,0000,00000
Drexel Hill CDP,160,,0,PA,42,000,19920,0000,0000,0000,00000
Dry Tavern CDP,160,,0,PA,42,000,20080,0000,0000,0000,00000
Dryville CDP,160,,0,PA,42,000,20096,0000,0000,0000,00000
Dunlo CDP,160,,0,PA,42,000,20336,0000,0000,0000,00000
Dunnstown CDP,160,,0,PA,42,000,20416,0000,0000,0000,00000
Eagle Lake CDP,160,,0,PA,42,000,20634,0000,0000,0000,00000
Eagleview CDP,160,,0,PA,42,000,20662,0000,0000,0000,00000
Eagleville CDP (Centre County),160,,0,PA,42,000,20664,0000,0000,0000,00000
Eagleville CDP (Montgomery County),160,,0,PA,42,000,20672,0000,0000,0000,00000
Earlston CDP,160,,0,PA,42,000,20704,0000,0000,0000,00000
East Berwick CDP,160,,0,PA,42,000,20800,0000,0000,0000,00000
East Earl CDP,160,,0,PA,42,000,21064,0000,0000,0000,00000
East Freedom CDP,160,,0,PA,42,000,21176,0000,0000,0000,00000
Eastlawn Gardens CDP,160,,0,PA,42,000,21400,0000,0000,0000,00000
East Rutherford CDP,160,,0,PA,42,000,21786,0000,0000,0000,00000
East Salem CDP,160,,0,PA,42,000,21792,0000,0000,0000,00000
East Uniontown CDP,160,,0,PA,42,000,21960,0000,0000,0000,00000
East York CDP,160,,0,PA,42,000,22104,0000,0000,0000,00000
Eddington CDP,160,,0,PA,42,000,22280,0000,0000,0000,00000
Edenborn CDP,160,,0,PA,42,000,22344,0000,0000,0000,00000
Edenburg CDP,160,,0,PA,42,000,22352,0000,0000,0000,00000
Edgewood CDP,160,,0,PA,42,000,22528,0000,0000,0000,00000
Edie CDP,160,,0,PA,42,000,22600,0000,0000,0000,00000
Effort CDP,160,,0,PA,42,000,22680,0000,0000,0000,00000
Egypt CDP,160,,0,PA,42,000,22696,0000,0000,0000,00000
Eighty Four CDP,160,,0,PA,42,000,22736,0000,0000,0000,00000
Elim CDP,160,,0,PA,42,000,22976,0000,0000,0000,00000
Elrama CDP,160,,0,PA,42,000,23392,0000,0000,0000,00000
Elysburg CDP,160,,0,PA,42,000,23472,0000,0000,0000,00000
Emerald Lakes CDP,160,,0,PA,42,000,23540,0000,0000,0000,00000
Emigsville CDP,160,,0,PA,42,000,23560,0000,0000,0000,00000
Englewood CDP,160,,0,PA,42,000,23688,0000,0000,0000,00000
Enhaut CDP,160,,0,PA,42,000,23704,0000,0000,0000,00000
Enlow CDP,160,,0,PA,42,000,23720,0000,0000,0000,00000
Enola CDP,160,,0,PA,42,000,23744,0000,0000,0000,00000
Espy CDP,160,,0,PA,42,000,24088,0000,0000,0000,00000
Evansburg CDP,160,,0,PA,42,000,24240,0000,0000,0000,00000
Exton CDP,160,,0,PA,42,000,24440,0000,0000,0000,00000
Eyers Grove CDP,160,,0,PA,42,000,24448,0000,0000,0000,00000
Fairdale CDP,160,,0,PA,42,000,24544,0000,0000,0000,00000
Fairhope CDP,160,,0,PA,42,000,24664,0000,0000,0000,00000
Fairless Hills CDP,160,,0,PA,42,000,24712,0000,0000,0000,00000
Fairview CDP,160,,0,PA,42,000,24856,0000,0000,0000,00000
Fairview-Ferndale CDP,160,,0,PA,42,000,24948,0000,0000,0000,00000
Falmouth CDP,160,,0,PA,42,000,25168,0000,0000,0000,00000
Farmersville CDP,160,,0,PA,42,000,25248,0000,0000,0000,00000
Farmington CDP,160,,0,PA,42,000,25280,0000,0000,0000,00000
Fawn Lake Forest CDP,160,,0,PA,42,000,25420,0000,0000,0000,00000
Faxon CDP,160,,0,PA,42,000,25424,0000,0000,0000,00000
Fayetteville CDP,160,,0,PA,42,000,25464,0000,0000,0000,00000
Feasterville CDP,160,,0,PA,42,000,25496,0000,0000,0000,00000
Fellsburg CDP,160,,0,PA,42,000,25568,0000,0000,0000,00000
Fernville CDP,160,,0,PA,42,000,25744,0000,0000,0000,00000
Fivepointville CDP,160,,0,PA,42,000,26232,0000,0000,0000,00000
Flora Dale CDP,160,,0,PA,42,000,26328,0000,0000,0000,00000
Flourtown CDP,160,,0,PA,42,000,26376,0000,0000,0000,00000
Flying Hills CDP,160,,0,PA,42,000,26397,0000,0000,0000,00000
Folsom CDP,160,,0,PA,42,000,26432,0000,0000,0000,00000
Foot of Ten CDP,160,,0,PA,42,000,26488,0000,0000,0000,00000
Force CDP,160,,0,PA,42,000,26504,0000,0000,0000,00000
Forestville CDP,160,,0,PA,42,000,26704,0000,0000,0000,00000
Fort Indiantown Gap CDP,160,,0,PA,42,000,26812,0000,0000,0000,00000
Fort Loudon CDP,160,,0,PA,42,000,26824,0000,0000,0000,00000
Fort Washington CDP,160,,0,PA,42,000,26872,0000,0000,0000,00000
Foster Brook CDP,160,,0,PA,42,000,26960,0000,0000,0000,00000
Foundryville CDP,160,,0,PA,42,000,26984,0000,0000,0000,00000
Fountain Springs CDP,160,,0,PA,42,000,27024,0000,0000,0000,00000
Fox Chase CDP,160,,0,PA,42,000,27130,0000,0000,0000,00000
Fredericksburg CDP (Crawford County),160,,0,PA,42,000,27648,0000,0000,0000,00000
Fredericksburg CDP (Lebanon County),160,,0,PA,42,000,27656,0000,0000,0000,00000
Fredericktown CDP,160,,0,PA,42,000,27672,0000,0000,0000,00000
Friedens CDP,160,,0,PA,42,000,27928,0000,0000,0000,00000
Friedensburg CDP,160,,0,PA,42,000,27936,0000,0000,0000,00000
Frizzleburg CDP,160,,0,PA,42,000,28014,0000,0000,0000,00000
Frystown CDP,160,,0,PA,42,000,28128,0000,0000,0000,00000
Fullerton CDP,160,,0,PA,42,000,28144,0000,0000,0000,00000
Gap CDP,160,,0,PA,42,000,28376,0000,0000,0000,00000
Garden View CDP,160,,0,PA,42,000,28456,0000,0000,0000,00000
Gardners CDP,160,,0,PA,42,000,28488,0000,0000,0000,00000
Gastonville CDP,160,,0,PA,42,000,28600,0000,0000,0000,00000
Geneva CDP,160,,0,PA,42,000,28768,0000,0000,0000,00000
Georgetown CDP (Lancaster County),160,,0,PA,42,000,28828,0000,0000,0000,00000
Georgetown CDP (Luzerne County),160,,0,PA,42,000,28832,0000,0000,0000,00000
Gibraltar CDP,160,,0,PA,42,000,29000,0000,0000,0000,00000
Gibsonia CDP,160,,0,PA,42,000,29040,0000,0000,0000,00000
Gilbertsville CDP,160,,0,PA,42,000,29096,0000,0000,0000,00000
Glenburn CDP,160,,0,PA,42,000,29496,0000,0000,0000,00000
Glen Lyon CDP,160,,0,PA,42,000,29680,0000,0000,0000,00000
Glen Osborne borough,160,,0,PA,42,000,29732,0000,0000,0000,00000
Glenshaw CDP,160,,0,PA,42,000,29800,0000,0000,0000,00000
Glenside CDP,160,,0,PA,42,000,29808,0000,0000,0000,00000
Gold Key Lake CDP,160,,0,PA,42,000,30013,0000,0000,0000,00000
Goodville CDP,160,,0,PA,42,000,30096,0000,0000,0000,00000
Gordonville CDP,160,,0,PA,42,000,30136,0000,0000,0000,00000
Gouglersville CDP,160,,0,PA,42,000,30192,0000,0000,0000,00000
Gouldsboro CDP,160,,0,PA,42,000,30200,0000,0000,0000,00000
Graceton CDP,160,,0,PA,42,000,30224,0000,0000,0000,00000
Grantley CDP,160,,0,PA,42,000,30435,0000,0000,0000,00000
Granville CDP,160,,0,PA,42,000,30472,0000,0000,0000,00000
Grapeville CDP,160,,0,PA,42,000,30512,0000,0000,0000,00000
Grassflat CDP,160,,0,PA,42,000,30528,0000,0000,0000,00000
Grazierville CDP,160,,0,PA,42,000,30704,0000,0000,0000,00000
Greenfields CDP,160,,0,PA,42,000,31038,0000,0000,0000,00000
Greenock CDP,160,,0,PA,42,000,31120,0000,0000,0000,00000
Greens Landing CDP,160,,0,PA,42,000,31208,0000,0000,0000,00000
Greenwood CDP,160,,0,PA,42,000,31368,0000,0000,0000,00000
Grier City CDP,160,,0,PA,42,000,31536,0000,0000,0000,00000
Grill CDP,160,,0,PA,42,000,31568,0000,0000,0000,00000
Grindstone CDP,160,,0,PA,42,000,31592,0000,0000,0000,00000
Guilford CDP,160,,0,PA,42,000,31716,0000,0000,0000,00000
Guys Mills CDP,160,,0,PA,42,000,31840,0000,0000,0000,00000
Halfway House CDP,160,,0,PA,42,000,32024,0000,0000,0000,00000
Hampton CDP,160,,0,PA,42,000,32320,0000,0000,0000,00000
Hannasville CDP,160,,0,PA,42,000,32384,0000,0000,0000,00000
Harleigh CDP,160,,0,PA,42,000,32600,0000,0000,0000,00000
Harleysville CDP,160,,0,PA,42,000,32616,0000,0000,0000,00000
Harmonsburg CDP,160,,0,PA,42,000,32656,0000,0000,0000,00000
Harrison City CDP,160,,0,PA,42,000,32864,0000,0000,0000,00000
Hartstown CDP,160,,0,PA,42,000,32976,0000,0000,0000,00000
Harwick CDP,160,,0,PA,42,000,33024,0000,0000,0000,00000
Hasson Heights CDP,160,,0,PA,42,000,33072,0000,0000,0000,00000
Haverford College CDP,160,,0,PA,42,000,33154,0000,0000,0000,00000
Hawk Run CDP,160,,0,PA,42,000,33184,0000,0000,0000,00000
Hebron CDP,160,,0,PA,42,000,33504,0000,0000,0000,00000
Heckscherville CDP,160,,0,PA,42,000,33528,0000,0000,0000,00000
Hegins CDP,160,,0,PA,42,000,33576,0000,0000,0000,00000
Heidlersburg CDP,160,,0,PA,42,000,33632,0000,0000,0000,00000
Heilwood CDP,160,,0,PA,42,000,33672,0000,0000,0000,00000
Hemlock Farms CDP,160,,0,PA,42,000,33772,0000,0000,0000,00000
Hendersonville CDP,160,,0,PA,42,000,33840,0000,0000,0000,00000
Hereford CDP,160,,0,PA,42,000,34008,0000,0000,0000,00000
Herminie CDP,160,,0,PA,42,000,34048,0000,0000,0000,00000
Hershey CDP,160,,0,PA,42,000,34144,0000,0000,0000,00000
Hickory CDP,160,,0,PA,42,000,34256,0000,0000,0000,00000
Hickory Hills CDP,160,,0,PA,42,000,34308,0000,0000,0000,00000
Highland Park CDP,160,,0,PA,42,000,34592,0000,0000,0000,00000
Hilldale CDP,160,,0,PA,42,000,34776,0000,0000,0000,00000
Hiller CDP,160,,0,PA,42,000,34784,0000,0000,0000,00000
Hokendauqua CDP,160,,0,PA,42,000,35120,0000,0000,0000,00000
Holiday Pocono CDP,160,,0,PA,42,000,35172,0000,0000,0000,00000
Homeacre-Lyndora CDP,160,,0,PA,42,000,35364,0000,0000,0000,00000
Hometown CDP,160,,0,PA,42,000,35448,0000,0000,0000,00000
Hopeland CDP,160,,0,PA,42,000,35632,0000,0000,0000,00000
Hopwood CDP,160,,0,PA,42,000,35728,0000,0000,0000,00000
Horsham CDP,160,,0,PA,42,000,35800,0000,0000,0000,00000
Hostetter CDP,160,,0,PA,42,000,35872,0000,0000,0000,00000
Houserville CDP,160,,0,PA,42,000,35888,0000,0000,0000,00000
Hublersburg CDP,160,,0,PA,42,000,36064,0000,0000,0000,00000
Hudson CDP,160,,0,PA,42,000,36096,0000,0000,0000,00000
Hummels Wharf CDP,160,,0,PA,42,000,36240,0000,0000,0000,00000
Hunterstown CDP,160,,0,PA,42,000,36352,0000,0000,0000,00000
Hyde CDP,160,,0,PA,42,000,36568,0000,0000,0000,00000
Hyde Park CDP,160,,0,PA,42,000,36576,0000,0000,0000,00000
Idaville CDP,160,,0,PA,42,000,36712,0000,0000,0000,00000
Imperial CDP,160,,0,PA,42,000,36768,0000,0000,0000,00000
Indian Mountain Lake CDP,160,,0,PA,42,000,36904,0000,0000,0000,00000
Inkerman CDP,160,,0,PA,42,000,37008,0000,0000,0000,00000
Intercourse CDP,160,,0,PA,42,000,37016,0000,0000,0000,00000
Iola CDP,160,,0,PA,42,000,37024,0000,0000,0000,00000
Jacksonville CDP (Centre County),160,,0,PA,42,000,37544,0000,0000,0000,00000
Jacksonville CDP (Indiana County),160,,0,PA,42,000,37552,0000,0000,0000,00000
Jacksonwald CDP,160,,0,PA,42,000,37584,0000,0000,0000,00000
James City CDP,160,,0,PA,42,000,37656,0000,0000,0000,00000
Jamison City CDP,160,,0,PA,42,000,37728,0000,0000,0000,00000
Jerome CDP,160,,0,PA,42,000,38104,0000,0000,0000,00000
Jerseytown CDP,160,,0,PA,42,000,38152,0000,0000,0000,00000
Joffre CDP,160,,0,PA,42,000,38240,0000,0000,0000,00000
Jonestown CDP,160,,0,PA,42,000,38392,0000,0000,0000,00000
Julian CDP,160,,0,PA,42,000,38528,0000,0000,0000,00000
Kapp Heights CDP,160,,0,PA,42,000,38744,0000,0000,0000,00000
Kelayres CDP,160,,0,PA,42,000,39056,0000,0000,0000,00000
Kempton CDP,160,,0,PA,42,000,39224,0000,0000,0000,00000
Kenilworth CDP,160,,0,PA,42,000,39272,0000,0000,0000,00000
Kenmar CDP,160,,0,PA,42,000,39280,0000,0000,0000,00000
Kennerdell CDP,160,,0,PA,42,000,39336,0000,0000,0000,00000
Kerrtown CDP,160,,0,PA,42,000,39504,0000,0000,0000,00000
Kersey CDP,160,,0,PA,42,000,39512,0000,0000,0000,00000
King of Prussia CDP,160,,0,PA,42,000,39736,0000,0000,0000,00000
Kirkwood CDP,160,,0,PA,42,000,39944,0000,0000,0000,00000
Kiskimere CDP,160,,0,PA,42,000,39960,0000,0000,0000,00000
Klingerstown CDP,160,,0,PA,42,000,40136,0000,0000,0000,00000
Kratzerville CDP,160,,0,PA,42,000,40432,0000,0000,0000,00000
Kreamer CDP,160,,0,PA,42,000,40464,0000,0000,0000,00000
Kulpsville CDP,160,,0,PA,42,000,40608,0000,0000,0000,00000
Kutztown University CDP,160,,0,PA,42,000,40666,0000,0000,0000,00000
Kylertown CDP,160,,0,PA,42,000,40680,0000,0000,0000,00000
Lake Arthur Estates CDP,160,,0,PA,42,000,40948,0000,0000,0000,00000
Lake Heritage CDP,160,,0,PA,42,000,40981,0000,0000,0000,00000
Lake Latonka CDP,160,,0,PA,42,000,40982,0000,0000,0000,00000
Lake Meade CDP,160,,0,PA,42,000,40988,0000,0000,0000,00000
Lakemont CDP,160,,0,PA,42,000,40992,0000,0000,0000,00000
Lake Winola CDP,160,,0,PA,42,000,41080,0000,0000,0000,00000
Lake Wynonah CDP,160,,0,PA,42,000,41099,0000,0000,0000,00000
Lamar CDP,160,,0,PA,42,000,41104,0000,0000,0000,00000
Lampeter CDP,160,,0,PA,42,000,41192,0000,0000,0000,00000
Landisville CDP,160,,0,PA,42,000,41304,0000,0000,0000,00000
Langeloth CDP,160,,0,PA,42,000,41376,0000,0000,0000,00000
Lattimer CDP,160,,0,PA,42,000,41700,0000,0000,0000,00000
Laurelton CDP,160,,0,PA,42,000,41856,0000,0000,0000,00000
Laurys Station CDP,160,,0,PA,42,000,41880,0000,0000,0000,00000
Lavelle CDP,160,,0,PA,42,000,41904,0000,0000,0000,00000
Lawnton CDP,160,,0,PA,42,000,41944,0000,0000,0000,00000
Lawrence CDP,160,,0,PA,42,000,41968,0000,0000,0000,00000
Lawrence Park CDP,160,,0,PA,42,000,41992,0000,0000,0000,00000
Lawson Heights CDP,160,,0,PA,42,000,42032,0000,0000,0000,00000
Lebanon South CDP,160,,0,PA,42,000,42192,0000,0000,0000,00000
Leeper CDP,160,,0,PA,42,000,42328,0000,0000,0000,00000
Leith-Hatfield CDP,160,,0,PA,42,000,42596,0000,0000,0000,00000
Lemont CDP,160,,0,PA,42,000,42632,0000,0000,0000,00000
Lemont Furnace CDP,160,,0,PA,42,000,42640,0000,0000,0000,00000
Lenape Heights CDP,160,,0,PA,42,000,42672,0000,0000,0000,00000
Lenkerville CDP,160,,0,PA,42,000,42704,0000,0000,0000,00000
Leola CDP,160,,0,PA,42,000,42776,0000,0000,0000,00000
Level Green CDP,160,,0,PA,42,000,42912,0000,0000,0000,00000
Levittown CDP,160,,0,PA,42,000,42928,0000,0000,0000,00000
Lightstreet CDP,160,,0,PA,42,000,43224,0000,0000,0000,00000
Lima CDP,160,,0,PA,42,000,43272,0000,0000,0000,00000
Lime Ridge CDP,160,,0,PA,42,000,43320,0000,0000,0000,00000
Lincoln Park CDP,160,,0,PA,42,000,43496,0000,0000,0000,00000
Lincoln University CDP,160,,0,PA,42,000,43544,0000,0000,0000,00000
Lincolnville CDP,160,,0,PA,42,000,43552,0000,0000,0000,00000
Linglestown CDP,160,,0,PA,42,000,43672,0000,0000,0000,00000
Linntown CDP,160,,0,PA,42,000,43704,0000,0000,0000,00000
Linwood CDP,160,,0,PA,42,000,43720,0000,0000,0000,00000
Lionville CDP,160,,0,PA,42,000,43744,0000,0000,0000,00000
Little Britain CDP,160,,0,PA,42,000,43828,0000,0000,0000,00000
Locustdale CDP,160,,0,PA,42,000,44224,0000,0000,0000,00000
Longfellow CDP,160,,0,PA,42,000,44528,0000,0000,0000,00000
Lorane CDP,160,,0,PA,42,000,44672,0000,0000,0000,00000
Lower Allen CDP,160,,0,PA,42,000,44824,0000,0000,0000,00000
Loyalhanna CDP,160,,0,PA,42,000,45192,0000,0000,0000,00000
Lucerne Mines CDP,160,,0,PA,42,000,45312,0000,0000,0000,00000
Lumber City CDP,160,,0,PA,42,000,45452,0000,0000,0000,00000
Lynnwood-Pricedale CDP,160,,0,PA,42,000,45732,0000,0000,0000,00000
McAlisterville CDP,160,,0,PA,42,000,45848,0000,0000,0000,00000
McConnellstown CDP,160,,0,PA,42,000,46016,0000,0000,0000,00000
McElhattan CDP,160,,0,PA,42,000,46112,0000,0000,0000,00000
McGovern CDP,160,,0,PA,42,000,46160,0000,0000,0000,00000
McKeansburg CDP,160,,0,PA,42,000,46232,0000,0000,0000,00000
McKnightstown CDP,160,,0,PA,42,000,46312,0000,0000,0000,00000
McMurray CDP,160,,0,PA,42,000,46344,0000,0000,0000,00000
Madisonburg CDP,160,,0,PA,42,000,46504,0000,0000,0000,00000
Mainville CDP,160,,0,PA,42,000,46720,0000,0000,0000,00000
Maitland CDP,160,,0,PA,42,000,46728,0000,0000,0000,00000
Mammoth CDP,160,,0,PA,42,000,46800,0000,0000,0000,00000
Maple Glen CDP,160,,0,PA,42,000,47152,0000,0000,0000,00000
Mapletown CDP,160,,0,PA,42,000,47264,0000,0000,0000,00000
Marianne CDP,160,,0,PA,42,000,47404,0000,0000,0000,00000
Marienville CDP,160,,0,PA,42,000,47416,0000,0000,0000,00000
Marion CDP,160,,0,PA,42,000,47464,0000,0000,0000,00000
Marlin CDP,160,,0,PA,42,000,47600,0000,0000,0000,00000
Marshallton CDP,160,,0,PA,42,000,47736,0000,0000,0000,00000
Martins Creek CDP,160,,0,PA,42,000,47896,0000,0000,0000,00000
Masthope CDP,160,,0,PA,42,000,48032,0000,0000,0000,00000
Mather CDP,160,,0,PA,42,000,48064,0000,0000,0000,00000
Mattawana CDP,160,,0,PA,42,000,48072,0000,0000,0000,00000
Maytown CDP,160,,0,PA,42,000,48224,0000,0000,0000,00000
Meadowlands CDP,160,,0,PA,42,000,48320,0000,0000,0000,00000
Meadowood CDP,160,,0,PA,42,000,48336,0000,0000,0000,00000
Meridian CDP,160,,0,PA,42,000,48728,0000,0000,0000,00000
Mertztown CDP,160,,0,PA,42,000,48824,0000,0000,0000,00000
Messiah College CDP,160,,0,PA,42,000,48868,0000,0000,0000,00000
Mexico CDP,160,,0,PA,42,000,48904,0000,0000,0000,00000
Middletown CDP,160,,0,PA,42,000,49144,0000,0000,0000,00000
Midway CDP,160,,0,PA,42,000,49224,0000,0000,0000,00000
Mifflinville CDP,160,,0,PA,42,000,49312,0000,0000,0000,00000
Milford Square CDP,160,,0,PA,42,000,49440,0000,0000,0000,00000
Millerton CDP,160,,0,PA,42,000,49736,0000,0000,0000,00000
Millsboro CDP,160,,0,PA,42,000,49880,0000,0000,0000,00000
Millwood CDP,160,,0,PA,42,000,49960,0000,0000,0000,00000
Milroy CDP,160,,0,PA,42,000,50000,0000,0000,0000,00000
Mingoville CDP,160,,0,PA,42,000,50104,0000,0000,0000,00000
Mocanaqua CDP,160,,0,PA,42,000,50208,0000,0000,0000,00000
Mohrsville CDP,160,,0,PA,42,000,50280,0000,0000,0000,00000
Monroeville municipality,160,,0,PA,42,000,50528,0000,0000,0000,00000
Montandon CDP,160,,0,PA,42,000,50552,0000,0000,0000,00000
Montgomeryville CDP,160,,0,PA,42,000,50672,0000,0000,0000,00000
Montrose Manor CDP,160,,0,PA,42,000,50748,0000,0000,0000,00000
Monument CDP,160,,0,PA,42,000,50760,0000,0000,0000,00000
Morgantown CDP,160,,0,PA,42,000,51016,0000,0000,0000,00000
Morrisdale CDP,160,,0,PA,42,000,51120,0000,0000,0000,00000
Morrisville CDP,160,,0,PA,42,000,51152,0000,0000,0000,00000
Moshannon CDP,160,,0,PA,42,000,51240,0000,0000,0000,00000
Mount Aetna CDP,160,,0,PA,42,000,51320,0000,0000,0000,00000
Mountainhome CDP,160,,0,PA,42,000,51344,0000,0000,0000,00000
Mountain Top CDP,160,,0,PA,42,000,51384,0000,0000,0000,00000
Mount Cobb CDP,160,,0,PA,42,000,51536,0000,0000,0000,00000
Mount Eagle CDP,160,,0,PA,42,000,51552,0000,0000,0000,00000
Mount Gretna Heights CDP,160,,0,PA,42,000,51576,0000,0000,0000,00000
Mount Morris CDP,160,,0,PA,42,000,51720,0000,0000,0000,00000
Mount Pleasant Mills CDP,160,,0,PA,42,000,51904,0000,0000,0000,00000
Muhlenberg Park CDP,160,,0,PA,42,000,52216,0000,0000,0000,00000
Muir CDP,160,,0,PA,42,000,52224,0000,0000,0000,00000
Mundys Corner CDP,160,,0,PA,42,000,52312,0000,0000,0000,00000
Murrysville municipality,160,,0,PA,42,000,52432,0000,0000,0000,00000
Muse CDP,160,,0,PA,42,000,52440,0000,0000,0000,00000
Naomi CDP,160,,0,PA,42,000,52632,0000,0000,0000,00000
Needmore CDP,160,,0,PA,42,000,52872,0000,0000,0000,00000
Nemacolin CDP,160,,0,PA,42,000,52968,0000,0000,0000,00000
New Bedford CDP,160,,0,PA,42,000,53192,0000,0000,0000,00000
New Berlinville CDP,160,,0,PA,42,000,53208,0000,0000,0000,00000
New Castle Northwest CDP,160,,0,PA,42,000,53392,0000,0000,0000,00000
New Columbia CDP,160,,0,PA,42,000,53432,0000,0000,0000,00000
New Freeport CDP,160,,0,PA,42,000,53576,0000,0000,0000,00000
New Jerusalem CDP,160,,0,PA,42,000,53728,0000,0000,0000,00000
New Kingstown CDP,160,,0,PA,42,000,53752,0000,0000,0000,00000
Newmanstown CDP,160,,0,PA,42,000,53856,0000,0000,0000,00000
New Market CDP,160,,0,PA,42,000,53872,0000,0000,0000,00000
New Salem CDP,160,,0,PA,42,000,54040,0000,0000,0000,00000
New Schaefferstown CDP,160,,0,PA,42,000,54064,0000,0000,0000,00000
Newtown CDP,160,,0,PA,42,000,54264,0000,0000,0000,00000
Newtown Grant CDP,160,,0,PA,42,000,54268,0000,0000,0000,00000
New Tripoli CDP,160,,0,PA,42,000,54288,0000,0000,0000,00000
Nittany CDP,160,,0,PA,42,000,54520,0000,0000,0000,00000
Nixon CDP,160,,0,PA,42,000,54552,0000,0000,0000,00000
Noblestown CDP,160,,0,PA,42,000,54568,0000,0000,0000,00000
North Philipsburg CDP,160,,0,PA,42,000,55304,0000,0000,0000,00000
North Vandergrift CDP,160,,0,PA,42,000,55480,0000,0000,0000,00000
North Warren CDP,160,,0,PA,42,000,55520,0000,0000,0000,00000
Northwest Harborcreek CDP,160,,0,PA,42,000,55572,0000,0000,0000,00000
Northwood CDP,160,,0,PA,42,000,55584,0000,0000,0000,00000
Norvelt CDP,160,,0,PA,42,000,55616,0000,0000,0000,00000
Noxen CDP,160,,0,PA,42,000,55728,0000,0000,0000,00000
Numidia CDP,160,,0,PA,42,000,55792,0000,0000,0000,00000
Nuremberg CDP,160,,0,PA,42,000,55808,0000,0000,0000,00000
Oak Hills CDP,160,,0,PA,42,000,55969,0000,0000,0000,00000
Oakland CDP (Cambria County),160,,0,PA,42,000,55996,0000,0000,0000,00000
Oakland CDP (Lawrence County),160,,0,PA,42,000,56000,0000,0000,0000,00000
Oakwood CDP,160,,0,PA,42,000,56232,0000,0000,0000,00000
Oberlin CDP,160,,0,PA,42,000,56264,0000,0000,0000,00000
Oklahoma CDP,160,,0,PA,42,000,56488,0000,0000,0000,00000
Old Orchard CDP,160,,0,PA,42,000,56624,0000,0000,0000,00000
Oley CDP,160,,0,PA,42,000,56664,0000,0000,0000,00000
Oliver CDP,160,,0,PA,42,000,56704,0000,0000,0000,00000
Oneida CDP,160,,0,PA,42,000,56816,0000,0000,0000,00000
Orchard Hills CDP,160,,0,PA,42,000,56960,0000,0000,0000,00000
Oreland CDP,160,,0,PA,42,000,57024,0000,0000,0000,00000
